# of adoptable pets,age
3,Adult
1,Young
7,Adult
7,Adult
2,Senior
1,Adult
6,Baby
2,Senior
2,Baby
3,Adult
10,Adult
3,Adult
3,Young
1,Adult
1,Baby
4,Young
3,Baby
4,Young
2,Adult
2,Adult
1,Young
7,Adult
2,Adult
2,Adult
2,Adult
6,Young
1,Adult
3,Adult
2,Adult
3,Baby
3,Young
18,Baby
1,Baby
4,Young
4,Adult
8,Young
1,Senior
1,Young
2,Adult
1,Adult
4,Adult
1,Young
1,Adult
3,Adult
2,Adult
2,Baby
2,Adult
1,Baby
1,Adult
2,Adult
1,Baby
15,Senior
12,Young
5,Adult
3,Adult
29,Adult
12,Adult
3,Adult
6,Adult
5,Adult
25,Adult
10,Adult
1,Young
1,Senior
3,Young
2,Adult
5,Adult
4,Baby
12,Baby
32,Adult
10,Young
4,Adult
3,Young
2,Adult
4,Young
1,Young
2,Adult
1,Adult
6,Young
8,Adult
7,Young
1,Adult
1,Senior
1,Adult
3,Baby
3,Adult
1,Adult
4,Young
1,Adult
9,Baby
5,Adult
1,Adult
5,Adult
2,Adult
2,Adult
1,Adult
19,Baby
15,Adult
4,Adult
7,Young
1,Young
8,Adult
1,Young
4,Young
1,Young
6,Adult
1,Adult
3,Adult
3,Young
41,Adult
1,Senior
2,Adult
32,Baby
3,Senior
3,Adult
3,Baby
8,Adult
2,Adult
1,Young
2,Senior
5,Adult
3,Adult
2,Baby
2,Adult
3,Young
1,Adult
1,Senior
1,Baby
5,Young
2,Adult
2,Adult
2,Adult
1,Adult
3,Adult
2,Young
1,Adult
2,Baby
8,Baby
1,Young
4,Adult
1,Adult
5,Adult
2,Young
1,Adult
1,Senior
19,Adult
5,Young
1,Young
1,Young
1,Senior
1,Baby
15,Baby
2,Adult
1,Young
7,Adult
1,Young
3,Baby
3,Baby
2,Baby
2,Adult
1,Young
3,Adult
6,Adult
6,Baby
35,Baby
6,Adult
14,Baby
12,Young
20,Adult
3,Baby
4,Young
3,Baby
29,Adult
4,Baby
14,Young
3,Young
2,Adult
14,Adult
3,Adult
7,Baby
6,Adult
1,Young
2,Senior
1,Adult
7,Young
1,Baby
2,Adult
4,Young
1,Young
10,Baby
4,Adult
1,Baby
1,Adult
1,Senior
1,Senior
12,Baby
1,Baby
2,Baby
2,Baby
4,Baby
5,Baby
15,Baby
15,Adult
18,Young
2,Adult
1,Adult
1,Adult
5,Young
5,Young
15,Young
1,Adult
1,Adult
14,Adult
2,Adult
2,Adult
1,Young
1,Baby
2,Senior
5,Young
2,Senior
6,Young
6,Young
1,Adult
3,Baby
21,Baby
5,Baby
8,Young
6,Young
7,Baby
11,Young
17,Baby
1,Senior
10,Baby
4,Adult
10,Baby
1,Young
1,Baby
7,Adult
24,Young
3,Young
1,Adult
12,Adult
12,Baby
4,Young
1,Young
3,Young
5,Adult
11,Baby
2,Adult
21,Adult
13,Adult
5,Young
2,Adult
13,Young
2,Baby
3,Adult
2,Adult
6,Young
3,Young
2,Adult
1,Adult
8,Baby
1,Young
13,Adult
13,Adult
6,Baby
1,Young
5,Adult
3,Adult
1,Young
1,Young
3,Adult
1,Adult
2,Adult
2,Baby
3,Adult
1,Baby
2,Adult
13,Adult
12,Baby
2,Baby
2,Adult
5,Adult
2,Baby
1,Adult
3,Adult
4,Adult
9,Adult
5,Baby
19,Baby
10,Adult
1,Young
4,Baby
20,Baby
5,Adult
2,Adult
6,Adult
3,Senior
2,Adult
13,Adult
3,Young
1,Adult
2,Young
9,Baby
15,Baby
4,Adult
1,Young
6,Adult
38,Adult
3,Young
2,Young
1,Adult
2,Baby
3,Young
1,Adult
19,Adult
1,Adult
5,Baby
35,Adult
4,Adult
2,Young
10,Baby
5,Baby
14,Young
3,Adult
96,Adult
4,Adult
4,Young
2,Young
2,Young
4,Young
12,Baby
2,Baby
3,Adult
3,Young
1,Young
6,Adult
1,Adult
6,Baby
1,Adult
23,Adult
4,Senior
1,Young
6,Baby
25,Young
2,Adult
12,Young
8,Adult
2,Adult
2,Baby
2,Adult
10,Young
4,Adult
8,Young
2,Adult
5,Baby
29,Baby
1,Young
1,Young
5,Adult
1,Young
7,Adult
1,Adult
5,Adult
1,Young
8,Adult
3,Baby
5,Adult
1,Young
3,Baby
16,Baby
1,Senior
3,Adult
3,Baby
7,Adult
1,Young
13,Adult
4,Baby
1,Adult
8,Baby
1,Adult
3,Young
3,Young
13,Baby
1,Adult
32,Young
1,Adult
1,Baby
7,Adult
5,Adult
2,Baby
8,Baby
2,Adult
11,Young
3,Young
1,Adult
1,Adult
3,Adult
12,Adult
3,Adult
1,Senior
7,Young
2,Adult
1,Adult
14,Baby
1,Young
7,Baby
1,Baby
6,Baby
3,Adult
2,Adult
4,Young
2,Adult
3,Adult
5,Young
14,Adult
1,Senior
13,Adult
1,Baby
3,Adult
5,Young
3,Baby
5,Baby
8,Young
1,Baby
2,Adult
2,Adult
3,Adult
4,Baby
5,Baby
1,Adult
1,Adult
1,Young
3,Baby
8,Adult
1,Baby
1,Baby
4,Senior
1,Adult
2,Adult
19,Baby
1,Young
2,Baby
3,Adult
7,Adult
1,Young
1,Adult
1,Young
46,Adult
1,Young
9,Young
8,Baby
1,Young
1,Adult
9,Baby
3,Adult
2,Baby
2,Baby
23,Adult
1,Baby
1,Adult
1,Adult
2,Baby
11,Adult
5,Baby
4,Young
37,Adult
26,Baby
1,Baby
1,Baby
1,Adult
3,Adult
4,Adult
4,Young
1,Baby
9,Baby
1,Senior
2,Adult
10,Young
92,Young
2,Adult
6,Baby
1,Adult
17,Adult
1,Young
6,Young
1,Baby
1,Adult
10,Baby
1,Adult
1,Baby
3,Adult
1,Young
1,Adult
3,Young
1,Adult
10,Baby
12,Young
1,Young
1,Baby
24,Young
1,Young
6,Adult
4,Adult
3,Adult
798,Adult
5,Adult
1,Adult
1,Young
14,Adult
4,Young
3,Baby
3,Adult
6,Baby
4,Adult
2,Baby
4,Adult
3,Adult
8,Baby
9,Young
6,Adult
3,Baby
3,Young
2,Adult
5,Young
15,Adult
1,Adult
5,Adult
1,Adult
2,Baby
5,Young
1,Senior
21,Adult
7,Adult
2,Baby
5,Adult
4,Adult
50,Adult
17,Adult
4,Adult
114,Baby
6,Young
16,Young
3,Young
2,Baby
29,Baby
36,Young
1,Young
113,Adult
12,Baby
2,Adult
3,Adult
2,Adult
25,Adult
1,Baby
1,Baby
1,Young
4,Baby
1,Young
3,Adult
1,Adult
2,Young
2,Young
4,Young
7,Adult
15,Adult
8,Adult
2,Adult
3,Young
2,Baby
2,Adult
21,Adult
12,Adult
2,Adult
4,Baby
21,Adult
6,Adult
2,Adult
1,Young
42,Baby
36,Young
1,Adult
5,Young
1,Senior
1,Adult
2,Adult
1,Adult
3,Young
6,Young
1,Adult
2,Adult
3,Baby
17,Baby
31,Young
2,Adult
2,Baby
7,Young
1,Young
9,Adult
9,Adult
2,Adult
17,Adult
2,Adult
2,Adult
5,Baby
1,Adult
3,Adult
9,Adult
1,Young
4,Adult
11,Adult
15,Adult
2,Adult
1,Baby
1,Young
3,Adult
12,Adult
17,Adult
7,Baby
47,Baby
1,Adult
1,Adult
31,Young
35,Young
2,Senior
7,Young
3,Young
3,Young
6,Adult
1,Young
6,Young
1,Young
31,Adult
8,Baby
1,Young
1,Young
7,Adult
17,Adult
4,Adult
1,Baby
5,Adult
1,Adult
1,Young
13,Adult
7,Young
49,Baby
1,Baby
2,Baby
12,Baby
17,Young
4,Baby
9,Adult
8,Baby
2,Adult
3,Young
1,Senior
3,Senior
3,Adult
2,Adult
3,Adult
2,Adult
1,Adult
1,Adult
2,Senior
7,Adult
3,Adult
6,Young
1,Adult
2,Adult
36,Adult
3,Adult
1,Young
2,Adult
10,Young
14,Adult
1,Adult
1,Young
2,Adult
2,Adult
5,Adult
1,Adult
2,Adult
1,Senior
12,Adult
1,Adult
1,Adult
3,Young
4,Young
1,Baby
6,Young
10,Adult
1,Adult
4,Young
1,Young
1,Adult
1,Young
3,Senior
1,Adult
4,Young
2,Baby
3,Adult
2,Senior
5,Adult
1,Senior
2,Adult
1,Adult
2,Young
1,Baby
3,Young
1,Baby
2,Adult
1,Baby
18,Young
1,Baby
6,Baby
12,Adult
2,Adult
1,Adult
4,Baby
1,Baby
2,Adult
5,Adult
1,Baby
2,Adult
3,Adult
5,Baby
1,Baby
1,Adult
1,Adult
17,Adult
34,Adult
7,Young
4,Adult
6,Adult
2,Adult
3,Adult
2,Adult
1,Senior
1,Young
3,Young
4,Baby
3,Young
1,Baby
2,Baby
6,Adult
8,Young
11,Adult
7,Adult
2,Adult
2,Adult
25,Young
1,Adult
6,Adult
2,Adult
5,Baby
2,Adult
2,Adult
2,Adult
10,Baby
8,Baby
1,Adult
3,Adult
13,Young
2,Adult
1,Adult
1,Baby
15,Baby
7,Adult
1,Senior
4,Adult
2,Adult
10,Adult
3,Adult
1,Adult
8,Baby
1,Young
1,Baby
7,Baby
1,Young
1,Adult
1,Baby
2,Adult
2,Adult
1,Adult
1,Adult
6,Baby
1,Young
4,Young
1,Baby
9,Baby
2,Baby
1,Young
2,Baby
8,Adult
2,Adult
1,Senior
1,Adult
1,Baby
2,Senior
2,Adult
2,Adult
2,Baby
1,Young
4,Adult
3,Adult
5,Baby
4,Adult
6,Baby
10,Adult
3,Young
1,Adult
4,Baby
20,Adult
11,Adult
11,Adult
2,Adult
1,Adult
10,Adult
3,Young
3,Adult
1,Young
8,Baby
1,Young
8,Adult
2,Adult
1,Young
7,Baby
10,Baby
5,Adult
14,Young
9,Baby
2,Adult
12,Baby
3,Baby
4,Adult
7,Adult
1,Adult
1,Young
3,Adult
1,Young
14,Adult
12,Adult
4,Adult
3,Adult
9,Baby
2,Adult
4,Young
12,Baby
2,Adult
9,Young
2,Adult
4,Senior
10,Adult
1,Young
2,Adult
2,Adult
1,Baby
6,Adult
5,Adult
1,Adult
2,Adult
1,Adult
12,Baby
1,Young
5,Young
1,Adult
1,Young
5,Adult
2,Adult
12,Baby
2,Adult
1,Young
1,Young
11,Adult
2,Adult
2,Baby
1,Adult
4,Adult
2,Baby
1,Adult
5,Young
12,Adult
4,Baby
3,Adult
3,Adult
27,Adult
12,Baby
15,Adult
1,Adult
1,Adult
17,Adult
6,Adult
1,Baby
1,Adult
1,Young
1,Adult
1,Young
6,Adult
5,Adult
3,Adult
1,Young
1,Baby
1,Young
1,Young
11,Baby
