organization_id,# of adoptable pets,age,Latitude,Longitude,name_y,url_y
CO118,3,Adult,37.134458,-105.54778,San Luis Valley Animal Welfare Society,https://www.petfinder.com/member/us/co/san-luis/san-luis-valley-animal-welfare-society-co118/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO125,8,Adult,38.837542,-104.83632,Humane Society of the Pikes Peak Region,https://www.petfinder.com/member/us/co/colorado-springs/humane-society-of-the-pikes-peak-region-co125/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO132,1,Adult,39.522014,-105.223945,Evergreen Animal Protective League EAPL,https://www.petfinder.com/member/us/co/evergreen/evergreen-animal-protective-league-eapl-co132/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO201,2,Adult,38.464132,-106.95776000000001,Gunnison Valley Animal Welfare League,https://www.petfinder.com/member/us/co/gunnison/gunnison-valley-animal-welfare-league-co201/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO202,2,Adult,39.698387,-104.83955999999999,Animal Rescue of the Rockies,https://www.petfinder.com/member/us/co/aurora/animal-rescue-of-the-rockies-co202/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO203,5,Baby,37.344985,-108.60355,Denkai Animal Sanctuary,https://www.petfinder.com/member/us/co/cortez/denkai-animal-sanctuary-co203/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO214,2,Young,40.606962,-105.05106,Animal Friends Alliance,https://www.petfinder.com/member/us/co/fort-collins/animal-friends-alliance-co214/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO255,1,Adult,39.739737,-104.80905,Aurora Animal Shelter,https://www.petfinder.com/member/us/co/aurora/aurora-animal-shelter-co255/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO27,12,Young,39.973251,-104.82406999999999,Adams County Animal Shelter/ Adoption Center,https://www.petfinder.com/member/us/co/brighton/adams-county-animal-shelter-adoption-center-co27/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO285,4,Young,39.738752000000005,-104.408349,"Big Dogs Huge Paws, inc",https://www.petfinder.com/member/us/co/aurora/big-dogs-huge-paws-inc-co285/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO316,25,Adult,39.681687,-104.88338,Dumb Friends League,https://www.petfinder.com/member/us/co/denver/dumb-friends-league-co316/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO324,12,Baby,40.539432,-105.11576000000001,All Aboard Animal Rescue,https://www.petfinder.com/member/us/co/fort-collins/all-aboard-animal-rescue-co324/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO327,11,Baby,39.599687,-105.00658,Humane Society of the South Platte Valley,https://www.petfinder.com/member/us/co/littleton/humane-society-of-the-south-platte-valley-co327/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO350,1,Young,39.035216,-104.69575,Wild Blue Cats!,https://www.petfinder.com/member/us/co/colorado-springs/wild-blue-cats-co350/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO357,2,Baby,39.599755,-105.13051999999999,LOLA'S Rescue (Labs and Other Large Angels),https://www.petfinder.com/member/us/co/littleton/lolas-rescue-labs-and-other-large-angels-co357/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO405,1,Adult,39.881608,-105.09953,Evergreen Animal Protective League EAPL - Westiminster Location,https://www.petfinder.com/member/us/co/westminster/evergreen-animal-protective-league-eapl-westiminster-location-co405/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO408,6,Young,40.020885,-105.29673000000001,Farfel's Farm & Rescue,https://www.petfinder.com/member/us/co/boulder/farfels-farm-and-rescue-co408/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO425,1,Baby,39.758986,-104.96678,PawsCo,https://www.petfinder.com/member/us/co/denver/pawsco-co425/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO426,15,Adult,38.873692,-104.81869,New Hope Rescue Inc.,https://www.petfinder.com/member/us/co/colorado-springs/new-hope-rescue-inc-co426/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO437,4,Baby,40.002156,-105.10036000000001,Rez Dawg Rescue,https://www.petfinder.com/member/us/co/lafayette/rez-dawg-rescue-co437/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO44,3,Young,40.435645,-105.08726000000001,Larimer Humane Society,https://www.petfinder.com/member/us/co/loveland/larimer-humane-society-co44/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO447,5,Baby,40.090367,-104.79723,Soul Dog Rescue,https://www.petfinder.com/member/us/co/fort-lupton/soul-dog-rescue-co447/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO45,2,Baby,39.533318,-107.32106999999999,Colorado Animal Rescue,https://www.petfinder.com/member/us/co/glenwood-springs/colorado-animal-rescue-co45/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO453,12,Young,39.738752000000005,-104.408349,Saving Dobermankind Animal Rescue,https://www.petfinder.com/member/us/co/denver/saving-dobermankind-animal-rescue-co453/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO457,3,Adult,40.002156,-105.10036000000001,Mother Gaia Animal Rescue,https://www.petfinder.com/member/us/co/lafayette/mother-gaia-animal-rescue-co457/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO465,2,Young,39.514738,-105.31198,Havok's Wolfpack,https://www.petfinder.com/member/us/co/conifer/havoks-wolfpack-co465/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO47,2,Adult,40.566113,-107.60818,Craig Animal Shelter,https://www.petfinder.com/member/us/co/craig/craig-animal-shelter-co47/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO472,1,Baby,39.979690999999995,-105.25258600000001,Brighter Days Dog Rescue,https://www.petfinder.com/member/us/co/boulder/brighter-days-dog-rescue-co472/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO476,2,Young,40.090367,-104.79723,The Good Dog Rescue,https://www.petfinder.com/member/us/co/fort-lupton/the-good-dog-rescue-co476/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO489,35,Baby,39.668576,-105.09191000000001,Moms and Mutts: Colorado Rescue for Pregnant and Nursing Dogs,https://www.petfinder.com/member/us/co/lakewood/moms-and-mutts-colorado-rescue-for-pregnant-and-nursing-dogs-co489/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO494,6,Young,39.059221,-108.58311,Grand Rivers Humane,https://www.petfinder.com/member/us/co/grand-junction/grand-rivers-humane-co494/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO508,3,Senior,39.734685999999996,-105.01966000000002,MaxFund No-Kill Animal Shelter,https://www.petfinder.com/member/us/co/denver/maxfund-no-kill-animal-shelter-co508/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO511,1,Adult,39.382543,-104.42846999999999,Low Riders of the West,https://www.petfinder.com/member/us/co/kiowa/low-riders-of-the-west-co511/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO516,13,Baby,38.952366,-104.76701,El Paso County Canine Rescue,https://www.petfinder.com/member/us/co/colorado-springs/el-paso-county-canine-rescue-co516/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO517,3,Adult,39.385141,-104.85961999999999,Douglas County Canine Rescue,https://www.petfinder.com/member/us/co/castle-rock/douglas-county-canine-rescue-co517/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO52,3,Adult,39.699156,-104.99999,Denver Animal Shelter,https://www.petfinder.com/member/us/co/denver/denver-animal-shelter-co52/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO530,9,Baby,39.71222,-105.08918,HomeComings Rescue,https://www.petfinder.com/member/us/co/lakewood/homecomings-rescue-co530/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO90,1,Baby,39.699156,-104.99999,Rocky Mountain Feline Rescue,https://www.petfinder.com/member/us/co/denver/rocky-mountain-feline-rescue-co90/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
CO91,7,Adult,39.735745,-105.19337,Foothills Animal Shelter,https://www.petfinder.com/member/us/co/golden/foothills-animal-shelter-co91/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
DE15,6,Adult,39.669211,-75.71795999999999,Delaware SPCA,https://www.petfinder.com/member/us/de/newark/delaware-spca-de15/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
DE34,10,Adult,39.734279,-75.6631,Forgotten Cats Inc.,https://www.petfinder.com/member/us/de/wilmington/forgotten-cats-inc-de34/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
DE46,1,Baby,39.10868,-75.44802299999999,Purrfect Haven Cat Rescue,https://www.petfinder.com/member/us/de/dover/purrfect-haven-cat-rescue-de46/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
DE68,14,Adult,39.669219,-75.59003,Brandywine Valley SPCA - New Castle,https://www.petfinder.com/member/us/de/new-castle/brandywine-valley-spca-new-castle-de68/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1002,4,Senior,27.437697999999997,-82.372125,"Ewenity Farm, A Herding Dog Haven,Inc",https://www.petfinder.com/member/us/fl/bradenton/ewenity-farm-a-herding-dog-haveninc-fl1002/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1005,2,Baby,30.554434000000004,-84.25979,Smitten With Kittens,https://www.petfinder.com/member/us/fl/tallahassee/smitten-with-kittens-fl1005/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1026,3,Baby,28.799017,-81.73184,"A Forever Home Animal Rescue, Inc",https://www.petfinder.com/member/us/fl/tavares/a-forever-home-animal-rescue-inc-fl1026/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1036,3,Young,26.719596000000003,-80.22077,Palm Beach County Animal Care & Control,https://www.petfinder.com/member/us/fl/west-palm-beach/palm-beach-county-animal-care-and-control-fl1036/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1099,1,Adult,26.279108,-80.11319,Shepherd Help and Rescue Effort,https://www.petfinder.com/member/us/fl/pompano-beach/shepherd-help-and-rescue-effort-fl1099/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL110,1,Adult,27.883188,-82.75633,SPCA TAMPA BAY,https://www.petfinder.com/member/us/fl/largo/spca-tampa-bay-fl110/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1111,1,Young,26.446463,-81.93269000000001,Find A Home Give A Home Pet Rescue,https://www.petfinder.com/member/us/fl/fort-myers-beach/find-a-home-give-a-home-pet-rescue-fl1111/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL115,15,Baby,26.381303999999997,-80.09623,Tri-County Animal Rescue,https://www.petfinder.com/member/us/fl/boca-raton/tri-county-animal-rescue-fl115/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1164,2,Adult,29.871309999999998,-81.29464,"Ayla's Acres No-Kill Animal Rescue, Inc.",https://www.petfinder.com/member/us/fl/saint-augustine/aylas-acres-no-kill-animal-rescue-inc-fl1164/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL118,1,Adult,29.447069,-82.60452,Levy County Animal Services,https://www.petfinder.com/member/us/fl/bronson/levy-county-animal-services-fl118/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1180,8,Baby,26.145723999999998,-80.448254,"Good Karma Pet Rescue, Inc.",https://www.petfinder.com/member/us/fl/fort-lauderdale/good-karma-pet-rescue-inc-fl1180/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1197,4,Young,29.016896999999997,-80.95736,Furry Nation Salvation,https://www.petfinder.com/member/us/fl/new-smyrna-beach/furry-nation-salvation-fl1197/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1225,2,Baby,29.116360999999998,-80.98175,Barking Back,https://www.petfinder.com/member/us/fl/port-orange/barking-back-fl1225/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1227,2,Young,26.182160999999997,-80.13341,"100Plus Animal Rescue, INC.",https://www.petfinder.com/member/us/fl/oakland-park/100plus-animal-rescue-inc-fl1227/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1232,2,Adult,28.076744,-82.76116,Canine Estates inc,https://www.petfinder.com/member/us/fl/palm-harbor/canine-estates-inc-fl1232/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL128,6,Adult,29.713911,-82.29590999999999,Humane Society of North Central Florida,https://www.petfinder.com/member/us/fl/gainesville/humane-society-of-north-central-florida-fl128/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1337,3,Young,28.233671,-82.45463000000001,Cat Haven Rescue Inc,https://www.petfinder.com/member/us/fl/land-o-lakes/cat-haven-rescue-inc-fl1337/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1345,2,Adult,26.236791999999998,-80.09594,Everglades Angels Dog Rescue,https://www.petfinder.com/member/us/fl/pompano-beach/everglades-angels-dog-rescue-fl1345/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1382,3,Baby,30.435069,-86.89025,Sunshine State Animal Rescue,https://www.petfinder.com/member/us/fl/navarre/sunshine-state-animal-rescue-fl1382/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1389,1,Adult,29.787831,-81.44668,Swamp Haven Rescue,https://www.petfinder.com/member/us/fl/elkton/swamp-haven-rescue-fl1389/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1397,13,Adult,28.489758000000002,-81.40625,Pet Alliance of Greater Orlando,https://www.petfinder.com/member/us/fl/orlando/pet-alliance-of-greater-orlando-fl1397/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1399,20,Adult,26.983094,-82.05972,Animal Welfare League of Charlotte County,https://www.petfinder.com/member/us/fl/port-charlotte/animal-welfare-league-of-charlotte-county-fl1399/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1400,1,Baby,26.121546,-81.75251,Camp Many Paws,https://www.petfinder.com/member/us/fl/naples/camp-many-paws-fl1400/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1413,4,Young,28.052799,-82.61135,Paw Print Hearts Inc.,https://www.petfinder.com/member/us/fl/tampa/paw-print-hearts-inc-fl1413/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1430,1,Senior,28.536794,-81.59344,Polka Dogz Pet Rescue,https://www.petfinder.com/member/us/fl/winter-garden/polka-dogz-pet-rescue-fl1430/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1476,1,Adult,28.475662,-82.50199,Jimmy's Angels Rescue,https://www.petfinder.com/member/us/fl/spring-hill/jimmys-angels-rescue-fl1476/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1506,1,Adult,28.799017,-81.73184,Lake County Animal Shelter,https://www.petfinder.com/member/us/fl/tavares/lake-county-animal-shelter-fl1506/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1508,5,Adult,27.436826,-81.35515,Humane Society of Highlands County,https://www.petfinder.com/member/us/fl/sebring/humane-society-of-highlands-county-fl1508/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1513,7,Adult,30.447248,-86.62113000000001,"Saving with Soul Pet Rescue, Inc.",https://www.petfinder.com/member/us/fl/fort-walton-beach/saving-with-soul-pet-rescue-inc-fl1513/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1517,1,Senior,26.182160999999997,-80.13341,Desi's Den Senior Sanctuary,https://www.petfinder.com/member/us/fl/wilton-manors/desis-den-senior-sanctuary-fl1517/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1522,2,Adult,28.584177,-81.18634,"Catapalooza, Inc.",https://www.petfinder.com/member/us/fl/orlando/catapalooza-inc-fl1522/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1576,7,Baby,27.843349,-82.79307,Fluff Animal Rescue Inc,https://www.petfinder.com/member/us/fl/seminole/fluff-animal-rescue-inc-fl1576/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1577,1,Young,26.094385,-80.15422,"PJ Animal Aide, Inc.",https://www.petfinder.com/member/us/fl/fort-lauderdale/pj-animal-aide-inc-fl1577/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL160,7,Baby,30.759353000000004,-85.25712,"Partners for Pets, Inc.",https://www.petfinder.com/member/us/fl/marianna/partners-for-pets-inc-fl160/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1619,5,Baby,26.196911,-80.09516500000001,Wonder Paws Rescue,https://www.petfinder.com/member/us/fl/fort-lauderdale/wonder-paws-rescue-fl1619/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1620,1,Senior,25.730678,-80.2441,RescueRocks,https://www.petfinder.com/member/us/fl/coral-gables/rescuerocks-fl1620/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1626,3,Young,28.786271999999997,-81.64475,Hoffmeyer Animal Rescue,https://www.petfinder.com/member/us/fl/mount-dora/hoffmeyer-animal-rescue-fl1626/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL164,13,Young,29.713911,-82.29590999999999,Alachua County Animal Services,https://www.petfinder.com/member/us/fl/gainesville/alachua-county-animal-services-fl164/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1652,1,Young,28.266579999999998,-82.34222,"Love to the Rescue, Inc.",https://www.petfinder.com/member/us/fl/wesley-chapel/love-to-the-rescue-inc-fl1652/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1655,4,Young,27.891151,-82.50581,The PIBA Foundation,https://www.petfinder.com/member/us/fl/tampa/the-piba-foundation-fl1655/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1656,1,Young,28.632101000000002,-82.52181,Humans and Animals United,https://www.petfinder.com/member/us/fl/brooksville/humans-and-animals-united-fl1656/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1658,1,Young,30.760184000000002,-86.58533,Steven's Sanctuary,https://www.petfinder.com/member/us/fl/crestview/stevens-sanctuary-fl1658/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1666,3,Young,29.501990000000003,-81.60010799999999,K9s For Warriors,https://www.petfinder.com/member/us/fl/ponte-vedra/k9s-for-warriors-fl1666/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1669,3,Young,26.272608,-80.25589000000001,BulliesnBeyond Rescue,https://www.petfinder.com/member/us/fl/coral-springs/bulliesnbeyond-rescue-fl1669/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL167,2,Baby,27.995287,-81.259332,Helping Paws Humane Society,https://www.petfinder.com/member/us/fl/orlando/helping-paws-humane-society-fl167/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1672,1,Baby,28.51483,-81.36054,"Animals Deserving of Rescue Everywhere, Inc.",https://www.petfinder.com/member/us/fl/orlando/animals-deserving-of-rescue-everywhere-inc-fl1672/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1679,4,Young,27.956149,-82.45723000000001,Mercy Full Project,https://www.petfinder.com/member/us/fl/tampa/mercy-full-project-fl1679/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1688,3,Young,28.711167,-81.77955,Purrrfect Angels Rescue inc.,https://www.petfinder.com/member/us/fl/howey-in-the-hills/purrrfect-angels-rescue-inc-fl1688/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL170,14,Adult,26.925265000000003,-82.29693,Suncoast Humane Society,https://www.petfinder.com/member/us/fl/englewood/suncoast-humane-society-fl170/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL171,7,Adult,26.742327000000003,-81.27863,"Caloosa Humane Society, Inc.",https://www.petfinder.com/member/us/fl/labelle/caloosa-humane-society-inc-fl171/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL1718,8,Baby,27.163484999999998,-80.31267,Their Lives Matter Inc,https://www.petfinder.com/member/us/fl/palm-city/their-lives-matter-inc-fl1718/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL179,2,Adult,26.182160999999997,-80.13341,"Animal Aid, Inc.",https://www.petfinder.com/member/us/fl/oakland-park/animal-aid-inc-fl179/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL185,1,Young,27.980296999999997,-82.71645,Humane Society of Pinellas,https://www.petfinder.com/member/us/fl/clearwater/humane-society-of-pinellas-fl185/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL189,5,Adult,28.803978999999998,-81.28761,Pet Rescue by Judy,https://www.petfinder.com/member/us/fl/sanford/pet-rescue-by-judy-fl189/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL216,5,Young,29.124610999999998,-82.32271,Humane Society of Marion County,https://www.petfinder.com/member/us/fl/ocala/humane-society-of-marion-county-fl216/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL233,13,Young,30.403146000000003,-84.18841,Tallahassee Animal Services,https://www.petfinder.com/member/us/fl/tallahassee/tallahassee-animal-services-fl233/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL258,11,Young,27.997276,-81.74554,Polk County Animal Control,https://www.petfinder.com/member/us/fl/winter-haven/polk-county-animal-control-fl258/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL268,4,Baby,26.145723999999998,-80.448254,Adopt A Stray,https://www.petfinder.com/member/us/fl/hallandale/adopt-a-stray-fl268/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL273,24,Baby,30.336038000000002,-81.72509000000001,Animal Care & Protective Services,https://www.petfinder.com/member/us/fl/jacksonville/animal-care-and-protective-services-fl273/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL275,59,Young,28.489758000000002,-81.40625,Orange County Animal Services,https://www.petfinder.com/member/us/fl/orlando/orange-county-animal-services-fl275/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL276,1,Adult,27.703801000000002,-82.44385,C.A.R.E.,https://www.petfinder.com/member/us/fl/ruskin/c-dot-ar-dot-e-fl276/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL279,39,Adult,26.709575,-80.09443,Peggy Adams Animal Rescue League,https://www.petfinder.com/member/us/fl/west-palm-beach/peggy-adams-animal-rescue-league-fl279/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL286,13,Young,26.094665,-80.17987,Humane Society of Broward County,https://www.petfinder.com/member/us/fl/fort-lauderdale/humane-society-of-broward-county-fl286/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL289,2,Baby,26.15091,-81.7477,Collier County Domestic Animal Services,https://www.petfinder.com/member/us/fl/naples/collier-county-domestic-animal-services-fl289/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL294,3,Adult,28.835261,-82.14818000000001,"Humane Society/SPCA of Sumter County, Inc.",https://www.petfinder.com/member/us/fl/lake-panasoffkee/humane-society-spca-of-sumter-county-inc-fl294/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL304,6,Adult,28.829773,-82.29019,Citrus County Animal Services,https://www.petfinder.com/member/us/fl/inverness/citrus-county-animal-services-fl304/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL306,1,Young,28.769173,-81.27631,Seminole County Animal Services,https://www.petfinder.com/member/us/fl/sanford/seminole-county-animal-services-fl306/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL312,5,Adult,28.249340000000004,-81.28749,Osceola County Animal Services,https://www.petfinder.com/member/us/fl/saint-cloud/osceola-county-animal-services-fl312/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL363,6,Young,27.724801,-80.49708000000001,Humane Society of Vero Beach and Indian River County,https://www.petfinder.com/member/us/fl/vero-beach/humane-society-of-vero-beach-and-indian-river-county-fl363/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL367,4,Adult,27.885283,-82.82607,Pinellas County Animal Services,https://www.petfinder.com/member/us/fl/largo/pinellas-county-animal-services-fl367/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL370,7,Adult,29.611545,-82.3941,Haile's Angels Pet Rescue,https://www.petfinder.com/member/us/fl/gainesville/hailes-angels-pet-rescue-fl370/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL380,4,Adult,29.972890000000003,-81.72195,Clay County Animal Services,https://www.petfinder.com/member/us/fl/green-cove-springs/clay-county-animal-services-fl380/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL380,4,Young,29.972890000000003,-81.72195,Clay County Animal Services,https://www.petfinder.com/member/us/fl/green-cove-springs/clay-county-animal-services-fl380/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL392,1,Baby,28.005639000000002,-82.69511,Save Our Strays Inc.,https://www.petfinder.com/member/us/fl/safety-harbor/save-our-strays-inc-fl392/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL426,4,Young,27.549314000000003,-82.55981,Manatee County Animal Services,https://www.petfinder.com/member/us/fl/palmetto/manatee-county-animal-services-fl426/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL433,5,Young,27.407657,-82.52923,Cat Depot,https://www.petfinder.com/member/us/fl/sarasota/cat-depot-fl433/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL441,14,Baby,26.719596000000003,-80.22077,LUV A PET,https://www.petfinder.com/member/us/fl/royal-palm-beach/luv-a-pet-fl441/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL494,1,Young,27.272872999999997,-82.41676,Satchel's Last Resort,https://www.petfinder.com/member/us/fl/sarasota/satchels-last-resort-fl494/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL549,5,Young,30.581490000000002,-87.00178000000001,Santa Rosa County Animal Services,https://www.petfinder.com/member/us/fl/milton/santa-rosa-county-animal-services-fl549/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL551,1,Young,27.486448,-82.535,UnderDog Rescue of Florida,https://www.petfinder.com/member/us/fl/bradenton/underdog-rescue-of-florida-fl551/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL562,1,Adult,30.441994,-87.25471999999999,Pensacola Humane  Society,https://www.petfinder.com/member/us/fl/pensacola/pensacola-humane-society-fl562/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL581,3,Young,29.12295,-82.0816,Marion County Animal Services,https://www.petfinder.com/member/us/fl/ocala/marion-county-animal-services-fl581/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
FL652,1,Adult,28.857425,-81.7845,Leesburg Humane Society,https://www.petfinder.com/member/us/fl/leesburg/leesburg-humane-society-fl652/?referrer_id=cd5242ea-963a-4b60-8b2c-b458aeb14609
